visit_grid,avg_ses
123763,52
123764,27
123765,83
123766,39
123767,56
123768,31
123769,19
123770,26
123771,32
123772,42
123773,45
123774,37
123775,35
123776,50
123777,42
123778,40
123779,30
123780,30
123781,46
123782,43
123783,33
123784,30
123785,33
123786,37
123787,30
123788,29
123789,31
123790,27
123791,24
123792,27
123793,31
123794,40
123795,23
123796,25
123797,22
123798,21
123799,39
123800,35
123801,35
123802,26
123803,28
123804,19
123805,20
123806,26
123807,22
123808,17
123809,45
123810,31
123811,33
123812,27
123813,37
123814,38
123815,36
123816,35
123817,39
123818,41
123819,39
123820,43
123821,38
123822,36
123823,36
123824,36
123825,41
123826,40
123827,44
123828,40
123829,39
123830,36
123831,45
123832,44
123833,43
123834,42
123835,41
123836,41
123837,46
123838,46
123839,43
123840,36
123841,40
123842,42
123843,45
123844,41
123845,42
123846,44
123847,41
123848,45
123849,45
123850,40
123851,38
123852,38
123853,36
123854,43
123855,38
123856,45
123857,39
123858,44
123859,38
123860,46
123861,48
123862,53
123863,45
123864,40
123865,44
123866,51
123867,44
123868,33
123869,39
123870,44
123871,38
123872,35
123873,40
123874,40
123875,37
123876,35
123877,39
123878,31
123879,44
123880,40
123881,33
123882,42
123883,40
123884,38
123885,54
123886,44
123887,39
123888,41
123889,36
123890,37
123891,40
123892,43
123893,47
123894,51
123895,33
123896,39
123897,33
123898,35
123899,33
123900,65
123901,42
123902,41
123903,49
123904,49
123905,57
123906,47
123907,37
123908,30
123909,33
123910,48
123911,37
123912,38
123913,29
123914,43
123915,40
123916,26
123917,21
123918,26
123919,39
123920,38
123921,38
123922,46
123923,31
123924,37
123925,45
123926,48
123927,40
123928,33
123929,30
123930,35
123931,41
123932,43
123933,40
123934,22
123935,21
123936,39
123937,45
123938,41
123939,31
123940,24
123941,28
123942,23
123943,26
123944,34
123945,51
123946,49
123947,50
123948,32
123949,39
124471,22
124472,34
124473,51
124474,49
124475,36
124476,38
124477,59
124478,35
124479,36
124480,44
124481,60
124482,49
124483,29
124484,44
124485,32
124486,38
124487,34
124488,36
124489,43
124490,44
124491,41
124492,44
124493,26
124494,40
124495,41
124496,47
124497,46
124498,36
124499,27
124500,39
124501,31
124502,30
124503,26
124504,16
124505,29
124506,33
124507,24
124508,25
124509,28
124510,29
124511,36
124512,18
124513,33
124514,31
124515,24
124516,22
124517,32
124518,35
124519,35
124520,24
124521,32
124522,28
124523,24
124524,29
124525,26
124526,29
124527,38
124528,40
124529,36
124530,35
124531,37
124532,40
124533,38
124534,34
124535,39
124536,43
124537,42
124538,36
124539,43
124540,45
124541,44
124542,42
124543,43
124544,39
124545,43
124546,44
124547,37
124548,46
124549,37
124550,50
124551,44
124552,49
124553,41
124554,40
124555,42
124556,43
124557,49
124558,45
124559,48
124560,46
124561,44
124562,46
124563,45
124564,37
124565,37
124566,43
124567,42
124568,41
124569,38
124570,38
124571,45
124572,38
124573,44
124574,48
124575,47
124576,45
124577,40
124578,44
124579,50
124580,51
124581,45
124582,46
124583,44
124584,41
124585,43
124586,38
124587,29
124588,35
124589,37
124590,36
124591,39
124592,42
124593,38
124594,43
124595,41
124596,37
124597,40
124598,34
124599,30
124600,37
124601,37
124602,42
124603,32
124604,38
124605,30
124606,47
124607,43
124608,48
124609,31
124610,41
124611,38
124612,47
124613,45
124614,38
124615,42
124616,53
124617,34
124618,34
124619,32
124620,32
124621,37
124622,45
124623,36
124624,38
124625,30
124626,29
124627,37
124628,39
124629,32
124630,46
124631,55
124632,51
124633,53
124634,49
124635,60
124636,48
124637,41
124638,40
124639,39
124640,44
124641,46
124642,47
124643,34
124644,40
124645,32
124646,29
124647,44
124648,36
124649,28
124650,33
124651,39
124652,50
124653,36
124654,43
124655,40
124656,46
124657,46
124658,51
124659,19
124660,34
124661,42
124662,37
124663,36
124664,25
125186,60
125187,54
125188,40
125189,25
125190,58
125191,42
125192,55
125193,27
125194,42
125195,48
125196,73
125197,60
125198,44
125199,44
125200,44
125201,49
125202,18
125203,35
125204,43
125205,44
125206,32
125207,44
125208,42
125209,43
125210,41
125211,43
125212,46
125213,50
125214,44
125215,31
125216,22
125217,28
125218,29
125219,21
125220,28
125221,21
125222,27
125223,25
125224,34
125225,39
125226,40
125227,25
125228,20
125229,18
125230,25
125231,36
125232,37
125233,44
125234,27
125235,21
125236,31
125237,23
125238,28
125239,28
125240,31
125241,39
125242,38
125243,39
125244,37
125245,36
125246,38
125247,41
125248,38
125249,38
125250,45
125251,43
125252,47
125253,45
125254,39
125255,50
125256,37
125257,41
125258,41
125259,37
125260,40
125261,38
125262,34
125263,38
125264,41
125265,41
125266,44
125267,36
125268,40
125269,42
125270,51
125271,45
125272,46
125273,46
125274,47
125275,44
125276,46
125277,45
125278,43
125279,40
125280,44
125281,41
125282,37
125283,38
125284,35
125285,41
125286,42
125287,40
125288,39
125289,37
125290,43
125291,45
125292,46
125293,47
125294,41
125295,40
125296,40
125297,45
125298,45
125299,47
125300,41
125301,39
125302,32
125303,32
125304,42
125305,37
125306,37
125307,44
125308,37
125309,44
125310,37
125311,40
125312,34
125313,25
125314,27
125315,54
125316,39
125317,37
125318,34
125319,39
125320,40
125321,22
125322,41
125323,26
125324,42
125325,39
125326,27
125327,56
125328,56
125329,49
125330,48
125331,27
125332,48
125333,44
125334,32
125335,30
125336,46
125337,40
125338,35
125339,29
125340,30
125341,38
125342,29
125343,46
125344,34
125345,67
125346,50
125347,64
125348,63
125349,70
125350,73
125351,67
125352,39
125353,46
125354,21
125355,53
125356,30
125357,34
125358,43
125359,34
125360,20
125361,26
125362,34
125363,21
125364,34
125365,36
125366,39
125367,24
125368,29
125369,37
125370,32
125371,41
125372,21
125373,33
125374,15
125375,45
125376,58
125377,50
125378,30
125379,27
125900,24
125901,29
125902,40
125903,53
125904,49
125905,25
125906,36
125907,35
125908,47
125909,43
125910,49
125911,29
125912,26
125913,42
125914,37
125915,50
125916,22
125917,40
125918,37
125919,45
125920,39
125921,27
125922,30
125923,34
125924,51
125925,45
125926,51
125927,45
125928,22
125929,18
125930,23
125931,25
125932,22
125933,23
125934,28
125935,36
125936,33
125937,31
125938,41
125939,36
125940,37
125941,27
125942,25
125943,19
125944,25
125945,30
125946,29
125947,30
125948,28
125949,26
125950,31
125951,26
125952,32
125953,27
125954,33
125955,37
125956,35
125957,39
125958,36
125959,37
125960,38
125961,35
125962,39
125963,42
125964,40
125965,40
125966,43
125967,45
125968,44
125969,46
125970,42
125971,40
125972,40
125973,37
125974,44
125975,43
125976,44
125977,45
125978,39
125979,50
125980,50
125981,48
125982,49
125983,43
125984,46
125985,47
125986,47
125987,50
125988,43
125989,45
125990,42
125991,39
125992,42
125993,42
125994,44
125995,40
125996,36
125997,38
125998,39
125999,44
126000,40
126001,40
126002,39
126003,39
126004,40
126005,43
126006,44
126007,47
126008,42
126009,37
126010,44
126011,42
126012,42
126013,37
126014,53
126015,44
126016,40
126017,38
126018,40
126019,39
126020,36
126021,37
126022,44
126023,39
126024,37
126025,41
126026,40
126027,30
126028,21
126029,39
126030,44
126031,38
126032,35
126033,42
126034,33
126035,27
126036,38
126037,34
126038,53
126039,43
126040,47
126041,51
126042,62
126043,51
126044,41
126045,31
126046,43
126047,57
126048,51
126049,38
126050,38
126051,37
126052,32
126053,30
126054,34
126055,35
126056,30
126057,40
126058,35
126059,37
126060,48
126061,49
126062,30
126063,46
126064,57
126065,48
126066,64
126067,49
126068,46
126069,63
126070,37
126071,38
126072,43
126073,26
126074,30
126075,28
126076,43
126077,22
126078,27
126079,36
126080,38
126081,25
126082,35
126083,33
126084,27
126085,24
126086,30
126087,24
126088,32
126089,33
126090,32
126091,38
126092,38
126093,52
126094,41
126614,33
126615,19
126616,33
126617,64
126618,43
126619,50
126620,31
126621,50
126622,10
126623,52
126624,28
126625,27
126626,37
126627,47
126628,37
126629,33
126630,48
126631,47
126632,54
126633,54
126634,45
126635,34
126636,59
126637,52
126638,49
126639,43
126640,16
126641,33
126642,49
126643,34
126644,22
126645,16
126646,22
126647,21
126648,26
126649,30
126650,34
126651,30
126652,33
126653,42
126654,33
126655,29
126656,40
126657,27
126658,32
126659,26
126660,28
126661,28
126662,30
126663,33
126664,30
126665,24
126666,34
126667,37
126668,31
126669,41
126670,36
126671,38
126672,39
126673,43
126674,37
126675,38
126676,40
126677,41
126678,39
126679,38
126680,37
126681,46
126682,45
126683,47
126684,45
126685,47
126686,40
126687,40
126688,43
126689,42
126690,46
126691,47
126692,43
126693,48
126694,48
126695,51
126696,48
126697,50
126698,45
126699,48
126700,45
126701,45
126702,45
126703,45
126704,43
126705,38
126706,40
126707,39
126708,47
126709,38
126710,40
126711,38
126712,38
126713,42
126714,45
126715,42
126716,40
126717,39
126718,41
126719,39
126720,44
126721,42
126722,45
126723,42
126724,46
126725,41
126726,44
126727,48
126728,38
126729,48
126730,39
126731,42
126732,36
126733,45
126734,40
126735,40
126736,42
126737,35
126738,39
126739,43
126740,45
126741,45
126742,41
126743,44
126744,16
126745,26
126746,36
126747,39
126748,36
126749,35
126750,25
126751,25
126752,39
126753,42
126754,50
126755,57
126756,38
126757,48
126758,52
126759,31
126760,42
126761,51
126762,35
126763,48
126764,43
126765,35
126766,35
126767,33
126768,33
126769,35
126770,33
126771,34
126772,36
126773,47
126774,43
126775,28
126776,35
126777,52
126778,41
126779,48
126780,49
126781,32
126782,53
126783,54
126784,64
126785,51
126786,60
126787,45
126788,24
126789,39
126790,22
126791,32
126792,32
126793,30
126794,38
126795,29
126796,33
126797,27
126798,39
126799,50
126800,20
126801,31
126802,49
126803,39
126804,32
126805,19
126806,28
126807,20
126808,53
127329,38
127330,34
127331,39
127332,48
127333,43
127334,39
127335,50
127336,35
127337,41
127338,44
127339,45
127340,37
127341,43
127342,29
127343,58
127344,59
127345,48
127346,50
127347,48
127348,36
127349,35
127350,31
127351,33
127352,36
127353,28
127354,43
127355,42
127356,37
127357,37
127358,38
127359,30
127360,25
127361,31
127362,28
127363,27
127364,33
127365,32
127366,35
127367,28
127368,35
127369,40
127370,35
127371,29
127372,29
127373,25
127374,27
127375,28
127376,34
127377,37
127378,31
127379,30
127380,31
127381,34
127382,35
127383,36
127384,34
127385,37
127386,41
127387,43
127388,37
127389,37
127390,40
127391,42
127392,42
127393,39
127394,41
127395,46
127396,42
127397,43
127398,46
127399,45
127400,42
127401,43
127402,41
127403,41
127404,41
127405,42
127406,46
127407,43
127408,45
127409,47
127410,48
127411,49
127412,49
127413,46
127414,43
127415,46
127416,47
127417,44
127418,45
127419,38
127420,40
127421,45
127422,40
127423,42
127424,41
127425,40
127426,38
127427,38
127428,41
127429,42
127430,43
127431,36
127432,37
127433,38
127434,39
127435,43
127436,43
127437,45
127438,42
127439,43
127440,40
127441,41
127442,44
127443,42
127444,46
127445,38
127446,38
127447,42
127448,45
127449,46
127450,35
127451,42
127452,39
127453,43
127454,38
127455,47
127456,44
127457,37
127458,41
127459,32
127460,46
127461,51
127462,40
127463,35
127464,34
127465,34
127466,31
127467,39
127468,47
127469,49
127470,41
127471,46
127472,42
127473,41
127474,49
127475,43
127476,48
127477,44
127478,42
127479,42
127480,44
127481,39
127482,26
127483,25
127484,37
127485,29
127486,39
127487,37
127488,27
127489,38
127490,38
127491,36
127492,45
127493,46
127494,52
127495,40
127496,52
127497,60
127498,68
127499,78
127500,33
127501,26
127502,26
127503,32
127504,32
127505,32
127506,31
127507,27
127508,34
127509,71
127510,29
127511,40
127512,31
127513,14
127514,21
127515,21
127516,27
127517,31
127518,23
127519,34
127520,31
127521,31
127522,23
127523,47
128044,29
128045,48
128046,32
128047,43
128048,47
128049,39
128050,40
128051,51
128052,46
128053,50
128054,30
128055,45
128056,43
128057,45
128058,40
128059,32
128060,37
128061,51
128062,20
128063,34
128064,27
128065,26
128066,29
128067,37
128068,31
128069,28
128070,36
128071,34
128072,38
128073,41
128074,33
128075,38
128076,32
128077,37
128078,35
128079,35
128080,40
128081,38
128082,38
128083,26
128084,32
128085,27
128086,34
128087,26
128088,29
128089,37
128090,37
128091,44
128092,36
128093,39
128094,38
128095,40
128096,31
128097,36
128098,39
128099,40
128100,41
128101,35
128102,40
128103,35
128104,35
128105,42
128106,42
128107,46
128108,46
128109,46
128110,43
128111,44
128112,45
128113,42
128114,43
128115,45
128116,44
128117,44
128118,43
128119,47
128120,45
128121,47
128122,48
128123,48
128124,47
128125,50
128126,48
128127,45
128128,44
128129,45
128130,45
128131,45
128132,42
128133,47
128134,48
128135,41
128136,38
128137,37
128138,42
128139,36
128140,39
128141,41
128142,45
128143,40
128144,38
128145,42
128146,43
128147,45
128148,45
128149,46
128150,43
128151,43
128152,46
128153,42
128154,49
128155,40
128156,41
128157,44
128158,45
128159,44
128160,41
128161,52
128162,55
128163,44
128164,30
128165,38
128166,40
128167,43
128168,42
128169,40
128170,34
128171,35
128172,35
128173,31
128174,38
128175,58
128176,30
128177,44
128178,34
128179,37
128180,38
128181,38
128182,42
128183,50
128184,47
128185,47
128186,36
128187,40
128188,30
128189,36
128190,34
128191,39
128192,46
128193,39
128194,42
128195,42
128196,35
128197,28
128198,53
128199,40
128200,41
128201,37
128202,40
128203,44
128204,41
128205,29
128206,30
128207,33
128208,51
128209,53
128210,56
128211,72
128212,55
128213,54
128214,43
128215,29
128216,23
128217,24
128218,40
128219,27
128220,34
128221,32
128222,23
128223,41
128224,36
128225,21
128226,24
128227,29
128228,31
128229,24
128230,19
128231,35
128232,29
128233,30
128234,36
128235,37
128236,24
128237,11
128238,27
128759,29
128760,46
128761,51
128762,27
128763,23
128764,30
128765,28
128766,45
128767,24
128768,42
128769,47
128770,44
128771,32
128772,80
128773,40
128774,36
128775,37
128776,24
128777,18
128778,27
128779,16
128780,59
128781,44
128782,35
128783,29
128784,29
128785,30
128786,29
128787,31
128788,38
128789,24
128790,18
128791,34
128792,39
128793,30
128794,38
128795,40
128796,35
128797,27
128798,41
128799,44
128800,37
128801,33
128802,31
128803,53
128804,40
128805,48
128806,39
128807,43
128808,38
128809,48
128810,42
128811,37
128812,45
128813,40
128814,39
128815,44
128816,40
128817,43
128818,32
128819,34
128820,50
128821,50
128822,52
128823,44
128824,48
128825,44
128826,45
128827,44
128828,45
128829,45
128830,51
128831,48
128832,41
128833,43
128834,43
128835,51
128836,50
128837,43
128838,46
128839,47
128840,50
128841,47
128842,46
128843,49
128844,46
128845,43
128846,47
128847,45
128848,44
128849,42
128850,45
128851,39
128852,36
128853,41
128854,37
128855,38
128856,41
128857,42
128858,40
128859,39
128860,46
128861,43
128862,45
128863,43
128864,44
128865,44
128866,44
128867,40
128868,44
128869,35
128870,43
128871,48
128872,44
128873,40
128874,35
128875,45
128876,39
128877,37
128878,27
128879,32
128880,35
128881,51
128882,43
128883,38
128884,38
128885,34
128886,31
128887,41
128888,36
128889,34
128890,44
128891,35
128892,42
128893,33
128894,40
128895,35
128896,43
128897,42
128898,44
128899,42
128900,30
128901,36
128902,33
128903,30
128904,37
128905,38
128906,34
128907,31
128908,32
128909,38
128910,31
128911,32
128912,33
128913,28
128914,32
128915,40
128916,38
128917,27
128918,33
128919,35
128920,55
128921,38
128922,63
128923,52
128924,67
128925,77
128926,88
128927,76
128928,55
128929,26
128930,32
128931,47
128932,23
128933,16
128934,33
128935,53
128936,51
128937,36
128938,28
128939,33
128940,30
128941,37
128942,21
128943,24
128944,28
128945,29
128946,28
128947,44
128948,36
128949,20
128950,30
128951,17
128952,33
129473,43
129474,55
129475,43
129476,29
129477,41
129478,24
129479,58
129480,41
129481,40
129482,30
129483,37
129484,51
129485,32
129486,44
129487,65
129488,41
129489,33
129490,33
129491,29
129492,41
129493,25
129494,46
129495,58
129496,34
129497,32
129498,30
129499,16
129500,29
129501,41
129502,28
129503,36
129504,14
129505,38
129506,37
129507,37
129508,35
129509,37
129510,35
129511,36
129512,37
129513,33
129514,39
129515,39
129516,35
129517,44
129518,44
129519,42
129520,40
129521,36
129522,35
129523,37
129524,41
129525,37
129526,46
129527,41
129528,40
129529,43
129530,45
129531,44
129532,44
129533,46
129534,48
129535,45
129536,44
129537,45
129538,45
129539,43
129540,45
129541,43
129542,49
129543,52
129544,49
129545,47
129546,51
129547,47
129548,47
129549,43
129550,43
129551,40
129552,46
129553,47
129554,50
129555,44
129556,49
129557,48
129558,42
129559,40
129560,44
129561,44
129562,44
129563,43
129564,45
129565,42
129566,38
129567,42
129568,41
129569,38
129570,42
129571,41
129572,41
129573,40
129574,43
129575,43
129576,45
129577,44
129578,44
129579,44
129580,45
129581,50
129582,43
129583,43
129584,40
129585,42
129586,44
129587,43
129588,43
129589,47
129590,34
129591,34
129592,36
129593,38
129594,35
129595,41
129596,41
129597,36
129598,31
129599,33
129600,30
129601,31
129602,38
129603,39
129604,47
129605,29
129606,40
129607,45
129608,42
129609,40
129610,50
129611,43
129612,46
129613,44
129614,37
129615,39
129616,41
129617,33
129618,38
129619,43
129620,28
129621,29
129622,38
129623,43
129624,39
129625,39
129626,35
129627,32
129628,46
129629,29
129630,30
129631,45
129632,42
129633,38
129634,39
129635,46
129636,45
129637,55
129638,38
129639,32
129640,47
129641,70
129642,47
129643,29
129644,24
129645,24
129646,36
129647,32
129648,24
129649,29
129650,20
129651,34
129652,29
129653,26
129654,38
129655,32
129656,22
129657,19
129658,31
129659,29
129660,36
129661,44
129662,39
129663,34
129664,28
129665,31
129666,23
129667,24
130188,39
130189,30
130190,36
130191,42
130192,40
130193,49
130194,28
130195,47
130196,42
130197,41
130198,35
130199,63
130200,13
130201,60
130202,63
130203,37
130204,28
130205,22
130206,32
130207,26
130208,42
130209,34
130210,39
130211,32
130212,23
130213,35
130214,37
130215,17
130216,25
130217,29
130218,21
130219,32
130220,40
130221,38
130222,51
130223,31
130224,26
130225,32
130226,30
130227,34
130228,42
130229,35
130230,26
130231,35
130232,35
130233,34
130234,39
130235,34
130236,40
130237,36
130238,44
130239,39
130240,44
130241,41
130242,44
130243,46
130244,43
130245,53
130246,51
130247,44
130248,44
130249,43
130250,42
130251,42
130252,40
130253,42
130254,35
130255,43
130256,49
130257,52
130258,44
130259,50
130260,48
130261,59
130262,54
130263,46
130264,43
130265,47
130266,45
130267,45
130268,45
130269,41
130270,47
130271,45
130272,45
130273,44
130274,42
130275,47
130276,42
130277,45
130278,44
130279,41
130280,39
130281,44
130282,43
130283,43
130284,44
130285,44
130286,43
130287,41
130288,40
130289,43
130290,41
130291,45
130292,43
130293,41
130294,46
130295,47
130296,43
130297,45
130298,41
130299,40
130300,42
130301,46
130302,45
130303,41
130304,38
130305,38
130306,39
130307,40
130308,39
130309,43
130310,42
130311,39
130312,46
130313,42
130314,46
130315,34
130316,32
130317,46
130318,43
130319,33
130320,35
130321,33
130322,46
130323,42
130324,42
130325,51
130326,43
130327,29
130328,27
130329,28
130330,35
130331,42
130332,44
130333,44
130334,38
130335,32
130336,41
130337,42
130338,33
130339,27
130340,38
130341,37
130342,42
130343,29
130344,47
130345,30
130346,38
130347,33
130348,45
130349,58
130350,47
130351,66
130352,39
130353,27
130354,30
130355,38
130356,53
130357,58
130358,36
130359,17
130360,26
130361,40
130362,28
130363,29
130364,26
130365,24
130366,26
130367,25
130368,21
130369,26
130370,23
130371,35
130372,40
130373,39
130374,42
130375,47
130376,47
130377,43
130378,40
130379,21
130380,63
130381,25
130903,36
130904,54
130905,27
130906,58
130907,38
130908,48
130909,30
130910,32
130911,29
130912,40
130913,52
130914,53
130915,57
130916,54
130917,53
130918,37
130919,50
130920,34
130921,41
130922,33
130923,35
130924,27
130925,40
130926,29
130927,29
130928,35
130929,30
130930,52
130931,24
130932,50
130933,44
130934,39
130935,38
130936,42
130937,31
130938,34
130939,28
130940,29
130941,44
130942,34
130943,29
130944,22
130945,30
130946,38
130947,31
130948,41
130949,41
130950,42
130951,37
130952,37
130953,44
130954,44
130955,43
130956,43
130957,46
130958,46
130959,47
130960,45
130961,47
130962,46
130963,47
130964,46
130965,44
130966,50
130967,48
130968,45
130969,40
130970,49
130971,52
130972,46
130973,55
130974,54
130975,57
130976,46
130977,50
130978,51
130979,50
130980,48
130981,45
130982,44
130983,48
130984,50
130985,44
130986,43
130987,40
130988,48
130989,44
130990,46
130991,49
130992,45
130993,42
130994,42
130995,46
130996,47
130997,45
130998,44
130999,46
131000,42
131001,43
131002,43
131003,43
131004,42
131005,41
131006,45
131007,44
131008,47
131009,46
131010,41
131011,45
131012,45
131013,45
131014,48
131015,46
131016,49
131017,38
131018,39
131019,40
131020,40
131021,37
131022,40
131023,40
131024,41
131025,35
131026,33
131027,35
131028,43
131029,44
131030,40
131031,39
131032,47
131033,42
131034,37
131035,35
131036,48
131037,49
131038,47
131039,49
131040,50
131041,38
131042,21
131043,19
131044,22
131045,31
131046,29
131047,33
131048,28
131049,32
131050,39
131051,37
131052,34
131053,31
131054,31
131055,37
131056,33
131057,36
131058,41
131059,44
131060,55
131061,27
131062,27
131063,33
131064,50
131065,37
131066,63
131067,56
131068,35
131069,56
131070,50
131071,38
131072,33
131073,24
131074,18
131075,37
131076,11
131077,32
131078,44
131079,28
131080,38
131081,24
131082,18
131083,37
131084,27
131085,29
131086,39
131087,40
131088,43
131089,47
131090,47
131091,44
131092,44
131093,76
131094,61
131095,54
131096,33
131618,36
131619,33
131620,23
131621,56
131622,40
131623,30
131624,49
131625,25
131626,37
131627,28
131628,48
131629,50
131630,53
131631,48
131632,37
131633,39
131634,53
131635,45
131636,35
131637,33
131638,38
131639,28
131640,25
131641,34
131642,32
131643,38
131644,32
131645,36
131646,42
131647,37
131648,32
131649,38
131650,36
131651,32
131652,42
131653,35
131654,34
131655,24
131656,29
131657,31
131658,38
131659,36
131660,35
131661,36
131662,39
131663,42
131664,42
131665,47
131666,44
131667,48
131668,44
131669,43
131670,42
131671,47
131672,49
131673,47
131674,43
131675,56
131676,59
131677,46
131678,50
131679,48
131680,59
131681,52
131682,54
131683,45
131684,53
131685,49
131686,48
131687,49
131688,56
131689,49
131690,51
131691,48
131692,50
131693,50
131694,49
131695,45
131696,51
131697,48
131698,55
131699,48
131700,45
131701,41
131702,52
131703,50
131704,44
131705,48
131706,44
131707,43
131708,44
131709,47
131710,47
131711,45
131712,42
131713,46
131714,46
131715,43
131716,46
131717,46
131718,45
131719,49
131720,46
131721,46
131722,45
131723,47
131724,43
131725,43
131726,40
131727,41
131728,47
131729,46
131730,44
131731,42
131732,37
131733,38
131734,39
131735,45
131736,45
131737,39
131738,41
131739,36
131740,35
131741,26
131742,42
131743,50
131744,37
131745,34
131746,46
131747,40
131748,37
131749,38
131750,41
131751,43
131752,46
131753,55
131754,49
131755,45
131756,31
131757,33
131758,36
131759,27
131760,33
131761,29
131762,36
131763,31
131764,41
131765,39
131766,26
131767,32
131768,38
131769,38
131770,41
131771,32
131772,44
131773,47
131774,41
131775,45
131776,36
131777,39
131778,35
131779,33
131780,56
131781,63
131782,44
131783,54
131784,29
131785,36
131786,21
131787,24
131788,23
131789,25
131790,30
131791,18
131792,23
131793,34
131794,30
131795,31
131796,29
131797,27
131798,36
131799,37
131800,30
131801,32
131802,40
131803,47
131804,48
131805,47
131806,47
131807,60
131808,52
131809,37
131810,21
132333,46
132334,36
132335,51
132336,47
132337,44
132338,36
132339,49
132340,26
132341,46
132342,50
132343,49
132344,47
132345,43
132346,31
132347,37
132348,50
132349,55
132350,50
132351,36
132352,42
132353,36
132354,43
132355,37
132356,44
132357,40
132358,23
132359,35
132360,37
132361,34
132362,34
132363,38
132364,36
132365,40
132366,45
132367,36
132368,33
132369,28
132370,33
132371,36
132372,34
132373,32
132374,39
132375,39
132376,41
132377,38
132378,37
132379,49
132380,41
132381,45
132382,43
132383,44
132384,46
132385,44
132386,46
132387,45
132388,42
132389,47
132390,47
132391,42
132392,45
132393,48
132394,51
132395,61
132396,64
132397,53
132398,52
132399,57
132400,49
132401,53
132402,51
132403,52
132404,54
132405,51
132406,55
132407,51
132408,50
132409,52
132410,51
132411,52
132412,54
132413,48
132414,45
132415,48
132416,51
132417,49
132418,51
132419,50
132420,51
132421,45
132422,45
132423,48
132424,50
132425,47
132426,43
132427,46
132428,49
132429,48
132430,50
132431,47
132432,44
132433,44
132434,42
132435,43
132436,44
132437,42
132438,41
132439,47
132440,49
132441,47
132442,48
132443,45
132444,42
132445,41
132446,38
132447,39
132448,41
132449,44
132450,45
132451,38
132452,45
132453,46
132454,36
132455,34
132456,43
132457,46
132458,43
132459,28
132460,35
132461,39
132462,37
132463,35
132464,44
132465,46
132466,32
132467,46
132468,46
132469,46
132470,42
132471,36
132472,35
132473,33
132474,28
132475,34
132476,29
132477,32
132478,31
132479,32
132480,35
132481,33
132482,41
132483,47
132484,37
132485,34
132486,50
132487,47
132488,40
132489,54
132490,57
132491,50
132492,44
132493,39
132494,36
132495,39
132496,43
132497,62
132498,35
132499,44
132500,29
132501,40
132502,45
132503,44
132504,38
132505,27
132506,23
132507,27
132508,23
132509,23
132510,21
132511,28
132512,23
132513,22
132514,28
132515,23
132516,23
132517,27
132518,39
132519,43
132520,41
132521,33
132522,44
132523,46
132524,30
132525,29
133047,40
133048,62
133049,59
133050,63
133051,37
133052,49
133053,33
133054,21
133055,43
133056,44
133057,37
133058,47
133059,24
133060,47
133061,45
133062,48
133063,40
133064,49
133065,50
133066,41
133067,43
133068,28
133069,42
133070,60
133071,50
133072,48
133073,32
133074,32
133075,33
133076,32
133077,24
133078,27
133079,55
133080,43
133081,46
133082,41
133083,32
133084,37
133085,37
133086,34
133087,33
133088,32
133089,37
133090,40
133091,42
133092,41
133093,48
133094,44
133095,44
133096,47
133097,41
133098,46
133099,45
133100,47
133101,46
133102,45
133103,48
133104,47
133105,43
133106,44
133107,49
133108,48
133109,54
133110,55
133111,51
133112,52
133113,52
133114,56
133115,53
133116,65
133117,55
133118,50
133119,54
133120,58
133121,57
133122,54
133123,50
133124,51
133125,54
133126,58
133127,48
133128,47
133129,48
133130,50
133131,49
133132,50
133133,53
133134,48
133135,47
133136,48
133137,52
133138,54
133139,49
133140,52
133141,46
133142,48
133143,44
133144,47
133145,43
133146,45
133147,45
133148,44
133149,47
133150,44
133151,46
133152,42
133153,37
133154,46
133155,41
133156,43
133157,43
133158,39
133159,38
133160,41
133161,39
133162,42
133163,45
133164,44
133165,42
133166,43
133167,41
133168,37
133169,44
133170,40
133171,47
133172,49
133173,41
133174,37
133175,38
133176,35
133177,45
133178,42
133179,40
133180,38
133181,48
133182,46
133183,35
133184,34
133185,29
133186,27
133187,30
133188,24
133189,33
133190,36
133191,36
133192,33
133193,33
133194,49
133195,39
133196,37
133197,50
133198,56
133199,45
133200,62
133201,52
133202,45
133203,51
133204,60
133205,54
133206,31
133207,37
133208,36
133209,34
133210,33
133211,47
133212,34
133213,54
133214,53
133215,43
133216,40
133217,40
133218,37
133219,35
133220,36
133221,33
133222,17
133223,18
133224,21
133225,23
133226,23
133227,26
133228,31
133229,21
133230,20
133231,25
133232,24
133233,25
133234,28
133235,27
133236,32
133237,46
133238,42
133239,33
133761,56
133762,58
133763,56
133764,40
133765,41
133766,43
133767,56
133768,33
133769,36
133770,39
133771,46
133772,44
133773,34
133774,55
133775,29
133776,43
133777,34
133778,42
133779,39
133780,30
133781,38
133782,45
133783,48
133784,35
133785,36
133786,47
133787,34
133788,34
133789,32
133790,33
133791,34
133792,29
133793,30
133794,40
133795,33
133796,36
133797,42
133798,43
133799,36
133800,44
133801,39
133802,30
133803,36
133804,41
133805,37
133806,41
133807,43
133808,42
133809,40
133810,42
133811,43
133812,46
133813,43
133814,43
133815,47
133816,47
133817,44
133818,44
133819,45
133820,54
133821,53
133822,51
133823,49
133824,48
133825,48
133826,52
133827,49
133828,50
133829,50
133830,57
133831,59
133832,52
133833,52
133834,55
133835,49
133836,50
133837,56
133838,54
133839,54
133840,57
133841,54
133842,50
133843,48
133844,48
133845,47
133846,52
